# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
10-28:09,1157,933,944,931,926,926,926,924,920,1669,2014,2250,2244,2082,2106,2229,2227,2362,1591,1445,2061,2844,2522,2654,2380,2638,1897,1293,1305,1895,2473,2695,2591,2413,2261,2127,2053,2514,2546,1913,1836,396,372,372,372,496,468,464,461,460,464,463,448,372,372,372,1167,1323,1290,1246,
10-28:10,1252,1253,1176,1093,834,834,845,805,731,730,724,278,178,177,178,177,178,177,177,178,177,181,179,179,181,181,266,288,286,288,286,340,407,394,393,396,394,396,394,394,393,744,749,875,668,592,589,486,385,383,382,381,379,378,377,377,226,193,170,97,
10-28:11,96,97,96,97,96,97,96,96,96,97,96,173,190,189,189,188,188,186,185,185,184,163,59,58,58,59,655,790,752,660,660,660,660,671,686,663,663,661,661,661,660,211,111,111,111,111,111,111,111,111,111,111,111,184,140,111,67,58,58,58,
10-28:12,58,58,58,56,58,59,59,59,100,203,201,171,166,164,81,59,60,59,59,59,59,59,59,59,59,59,79,85,84,84,84,84,85,84,84,84,84,84,84,84,84,175,196,104,99,99,99,99,99,99,97,99,99,159,207,204,394,435,433,307,
10-28:13,285,283,283,283,282,282,282,281,281,281,278,1119,842,834,844,863,986,1039,1060,1002,1016,974,972,968,972,970,299,149,149,151,149,151,149,149,149,149,160,148,149,236,231,114,86,88,86,86,86,86,86,86,86,86,166,253,248,241,90,59,59,59,
10-28:14,59,59,59,59,59,59,59,59,118,199,199,84,58,58,58,58,58,58,56,58,59,59,59,100,203,201,182,179,179,179,179,179,181,181,181,181,181,181,179,179,179,167,166,164,164,164,164,164,166,164,163,163,264,330,322,319,105,58,58,58,
10-28:15,58,59,58,59,59,58,58,58,163,201,197,84,59,59,59,59,59,59,59,59,59,59,59,59,211,203,173,166,166,166,164,81,59,60,59,59,59,59,59,59,59,268,315,177,167,167,167,167,167,167,167,167,167,168,167,167,211,220,220,220,
10-28:16,220,220,220,220,220,220,220,220,220,220,220,312,336,334,331,330,330,326,326,325,322,322,308,149,151,149,175,179,179,181,179,179,179,179,179,179,181,184,182,185,184,404,449,448,397,408,405,404,492,524,531,524,523,427,414,575,153,60,60,60,
10-28:17,62,60,60,60,60,60,60,60,105,203,203,188,185,182,141,58,56,56,58,58,58,58,58,58,58,58,201,233,233,233,231,231,231,231,231,231,231,231,231,231,233,3358,4060,2273,1447,1443,3515,3944,3954,1531,1342,1341,2286,3922,3919,1652,1252,1116,1127,1263,
10-28:18,1220,1226,1230,1231,1232,1235,1234,1204,1231,1234,1309,650,545,544,527,542,529,534,537,481,411,418,425,427,411,411,2674,3122,3374,3508,3548,3024,2277,2520,2610,3042,874,570,834,564,724,464,249,249,248,248,246,246,244,262,457,3183,3222,3336,3465,3392,870,305,304,307,
10-28:19,305,305,305,304,303,304,303,304,304,4889,6564,1768,696,692,689,697,853,685,686,686,687,675,678,676,672,667,508,479,629,729,731,864,918,915,911,907,1280,1302,1306,1205,1297,1294,1437,1160,1074,1039,1038,1360,1450,1456,1438,1457,1593,1493,1183,1312,552,409,409,414,
10-28:20,418,411,526,552,549,545,548,546,545,593,596,766,881,879,897,1030,996,876,948,967,1024,1007,968,957,1011,1263,664,522,507,519,505,507,518,511,522,522,587,664,698,741,737,668,663,675,542,530,526,529,529,529,529,530,530,530,531,530,492,486,485,483,
10-28:21,479,474,467,466,466,468,468,1463,3126,1783,477,519,548,579,526,544,549,526,518,523,518,518,516,552,693,809,490,607,420,775,753,933,741,927,741,922,734,916,730,911,724,946,816,816,818,585,511,511,509,509,509,508,441,420,659,785,1096,1191,1141,1096,
10-28:22,2751,4866,4844,4788,3361,3084,1420,2290,3243,3200,3243,1291,601,600,597,594,593,586,589,579,577,575,496,663,668,660,1202,1450,778,763,739,724,745,737,737,748,830,842,818,905,987,351,200,200,200,200,199,199,199,199,199,197,197,197,197,197,752,876,875,822,
10-28:23,816,701,698,697,793,775,857,905,855,813,815,370,222,199,219,189,190,189,188,186,182,181,181,181,181,182,210,216,214,212,212,212,212,214,211,212,211,211,211,211,210,648,746,896,879,881,882,886,883,856,779,768,655,653,655,653,815,722,718,793,
10-29:00,216,216,216,216,216,216,216,216,216,216,216,234,363,172,125,125,275,247,244,242,241,240,279,321,213,208,207,206,385,336,307,303,302,272,226,225,224,224,170,151,163,163,166,212,220,220,220,220,220,220,220,220,220,220,219,220,220,221,244,268,
10-29:01,232,178,208,228,175,222,222,179,245,212,186,276,217,184,245,223,206,251,180,250,175,225,249,196,196,221,246,200,581,606,606,607,609,612,611,608,607,609,609,609,611,613,610,374,252,248,344,320,360,366,233,187,114,114,115,114,115,120,195,212,
10-29:02,211,211,213,212,211,211,211,213,212,213,211,210,211,164,153,153,153,152,152,152,153,153,153,153,154,154,154,154,146,144,145,143,151,145,145,143,143,143,143,142,142,142,209,168,154,154,154,153,153,152,152,151,151,151,151,151,151,151,158,159,
10-29:03,158,157,156,155,155,155,152,152,151,150,150,150,149,154,144,145,153,171,163,144,145,145,144,144,144,172,145,145,111,101,101,101,146,185,181,179,178,177,176,175,175,175,126,140,151,151,151,151,151,151,151,151,151,151,151,151,151,151,473,589,
10-29:04,331,430,476,611,397,404,287,343,326,383,386,488,427,219,161,160,203,241,236,233,230,229,227,226,225,202,150,150,226,245,245,245,247,247,247,247,246,246,243,230,189,191,189,148,136,135,134,134,512,1033,278,140,80,89,120,163,141,141,257,263,
10-29:05,242,250,267,264,263,263,263,296,343,338,337,392,387,363,271,318,318,295,316,402,379,446,376,444,375,443,420,396,638,762,786,784,785,785,784,783,751,691,691,691,687,690,686,289,190,190,189,189,189,189,188,188,304,275,275,275,273,273,322,333,
10-29:06,333,332,333,332,329,329,328,329,329,328,329,329,328,326,340,376,354,326,370,371,331,265,266,268,354,340,336,336,1031,1202,1200,1201,1199,1193,1190,1186,1184,1188,1188,1148,989,728,741,462,396,393,396,393,396,392,326,253,252,301,376,378,369,371,272,247,
10-29:07,244,292,358,385,408,344,361,366,366,366,360,359,357,454,475,424,467,545,543,539,537,536,535,532,532,531,529,527,283,220,219,219,219,218,218,217,217,216,216,291,343,337,335,318,314,296,220,219,158,145,145,145,145,145,145,145,145,148,595,766,
10-29:08,753,704,646,629,585,549,548,544,545,557,644,629,630,471,425,411,396,564,564,550,536,583,655,642,635,648,664,1865,1046,609,611,611,610,612,611,609,619,625,606,586,669,678,679,524,486,486,484,486,486,554,585,451,452,521,545,542,543,600,722,1013,
10-29:09,1076,1010,935,866,809,811,953,1011,990,1128,1054,1039,1007,421,201,159,159,175,175,410,2932,3252,3384,3068,874,975,845,812,1498,1686,1684,1699,1649,1715,1748,1826,1809,1795,1834,1814,1882,1873,1800,855,642,659,654,645,636,637,636,636,616,657,602,594,580,580,361,299,
10-29:10,287,285,271,215,217,216,216,216,216,216,219,233,241,637,742,746,748,724,655,652,654,655,650,649,648,648,647,728,219,90,90,90,90,90,90,90,90,146,219,207,204,201,197,94,69,152,155,153,151,149,148,148,148,145,101,71,71,71,284,333,
10-29:11,332,332,333,389,389,388,389,424,456,377,450,627,668,215,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,139,105,43,43,43,43,43,43,43,44,44,44,44,44,380,421,356,344,325,335,337,342,354,359,347,358,358,343,347,363,418,
10-29:12,406,416,403,398,345,367,329,316,314,318,319,318,317,180,144,144,144,146,144,144,145,145,145,144,144,144,144,202,229,232,233,232,230,172,160,160,133,90,89,90,89,89,89,142,154,154,153,153,151,151,151,150,150,150,149,150,150,119,119,130,
10-29:13,130,130,130,130,130,130,130,130,129,130,130,228,252,157,134,134,134,134,135,136,149,204,188,134,135,134,134,134,149,153,152,152,151,150,150,149,148,148,146,146,146,145,144,242,267,268,268,329,325,275,268,268,225,126,127,126,126,125,499,591,
10-29:14,1672,587,475,477,759,647,477,476,475,475,476,476,476,269,226,230,201,184,123,101,100,100,85,69,72,69,70,70,137,122,122,122,123,123,123,123,123,123,123,123,134,123,132,166,176,176,175,112,101,101,101,101,101,101,101,101,101,146,152,140,
10-29:15,151,140,151,140,151,141,141,151,140,150,140,150,140,170,166,156,171,173,173,173,173,164,156,173,173,171,171,171,234,254,246,125,125,125,123,125,125,125,125,125,125,125,125,139,142,141,141,140,139,139,139,138,138,138,138,139,141,240,168,148,
10-29:16,148,148,146,146,145,144,144,142,142,142,141,140,141,221,239,236,134,125,125,125,126,125,125,125,125,125,125,125,76,64,64,64,64,64,65,64,64,64,64,64,64,65,64,1115,509,438,410,427,452,332,296,293,296,345,370,371,366,368,306,276,
10-29:17,279,274,276,275,277,274,276,276,277,275,276,276,278,1291,2757,2769,968,773,781,1779,2770,2760,1187,714,727,729,2408,2776,2868,2886,2825,2815,2755,2797,2811,2817,2826,1645,1056,1037,1994,2320,1604,1554,2122,1887,1903,1805,2011,1954,1824,1631,2246,2101,1903,3229,3203,3164,2750,2803,
10-29:18,2692,2695,2688,2683,2711,2756,2705,2697,2688,1267,1349,1043,1490,982,985,984,983,982,982,982,950,896,1571,2903,2894,2891,2900,2672,1253,836,904,929,957,1009,986,1255,1355,1257,1055,833,903,868,847,1541,1751,2057,2254,2804,2036,1629,1648,1630,1486,1373,1373,1377,1400,1374,1573,1610,
10-29:19,1624,1585,1637,1586,1628,1612,1586,1631,1583,1626,1590,1589,1808,968,799,919,640,649,1050,686,650,880,1026,647,650,956,785,644,458,522,521,519,518,518,516,514,535,548,545,546,545,519,470,495,501,501,501,501,501,419,399,399,399,399,399,399,399,399,722,862,
10-29:20,878,878,878,878,878,878,878,878,878,740,705,705,705,2436,2873,2866,2850,2837,2919,3079,1565,690,601,478,459,577,550,427,646,730,731,738,728,722,720,721,732,750,759,770,4371,5735,5684,1554,570,570,569,569,569,583,570,570,569,569,656,650,650,653,552,525,
10-29:21,523,446,448,524,524,526,527,529,529,528,592,678,670,495,1067,1415,623,445,444,443,400,386,387,438,458,458,458,459,356,391,418,416,413,1090,2426,2433,413,405,408,410,406,406,337,419,441,442,444,439,441,441,443,442,442,443,442,438,443,474,497,472,
10-29:22,477,405,382,379,384,386,383,378,384,384,386,588,739,571,607,601,581,607,606,529,532,461,509,507,504,506,556,551,356,394,487,359,352,352,351,348,347,385,476,470,405,340,339,523,669,664,667,631,582,555,571,559,644,684,662,665,622,727,506,430,
10-29:23,428,428,355,339,283,283,283,285,281,280,280,280,279,239,273,359,358,359,360,357,360,362,361,362,1710,2119,2118,2125,931,635,638,642,642,634,634,639,647,644,637,644,638,641,642,267,193,230,270,286,285,284,286,285,281,283,231,174,177,179,243,216,
10-30:00,169,170,170,170,169,171,169,170,170,170,169,216,273,272,271,268,267,208,140,141,140,140,140,140,140,140,166,201,201,201,201,201,201,201,201,206,209,209,209,209,209,253,311,309,308,278,196,196,195,195,195,194,194,194,139,113,138,197,173,173,
10-30:01,185,182,171,171,171,171,171,170,174,171,171,335,544,544,549,547,547,563,556,546,549,542,544,679,3480,818,400,205,205,208,209,208,205,204,202,201,201,199,156,133,133,142,154,150,149,148,148,148,147,148,147,147,147,146,146,145,167,197,197,197,
10-30:02,196,177,118,118,117,118,118,118,118,118,118,126,139,139,139,139,157,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,131,119,119,120,119,136,254,250,244,314,241,222,219,219,217,197,171,170,170,
10-30:03,171,170,169,171,171,170,170,169,171,171,171,156,140,140,78,73,73,73,73,75,73,73,73,187,189,115,79,49,49,49,49,49,49,49,49,49,49,49,50,154,171,156,139,139,139,55,49,49,49,49,49,49,49,49,49,49,48,50,50,50,
10-30:04,50,50,50,48,48,48,48,48,48,160,170,126,72,71,72,71,71,71,71,71,71,71,72,71,71,71,230,313,215,173,174,173,173,173,173,173,171,173,175,174,175,205,164,162,162,163,170,162,161,161,170,161,170,161,203,170,128,133,168,166,
10-30:05,163,162,166,166,163,160,159,159,160,162,160,344,308,372,294,371,294,380,294,370,311,351,343,336,323,360,290,275,274,287,290,290,290,283,285,283,283,285,283,283,283,222,141,141,141,142,140,140,140,141,140,141,141,141,141,141,121,94,96,94,
10-30:06,96,94,96,96,94,96,94,96,94,96,133,210,180,183,180,183,180,183,180,182,182,180,184,181,185,180,202,194,166,164,164,164,166,164,166,164,164,163,164,163,164,114,49,49,49,49,49,49,49,49,50,50,50,161,173,169,163,54,48,48,
10-30:07,48,49,49,49,49,49,49,49,49,141,148,118,72,71,72,71,71,71,71,71,71,71,76,73,72,71,61,48,48,48,48,48,48,48,48,48,48,48,48,149,147,164,174,167,90,91,91,90,90,90,90,91,91,90,91,91,567,1062,437,503,
10-30:08,523,518,514,516,611,453,451,449,513,392,464,335,385,381,378,374,372,370,293,243,243,243,243,241,240,239,202,159,157,156,136,148,156,156,160,159,129,153,155,154,155,133,142,143,143,143,143,142,142,142,142,142,142,141,145,143,112,72,72,72,
10-30:09,127,163,162,160,157,156,155,154,153,152,150,149,148,83,76,76,76,76,77,76,76,76,76,77,76,76,1050,2347,2340,2334,2340,1815,363,362,2306,372,366,358,472,495,443,364,293,289,288,283,282,281,209,156,156,156,156,156,155,156,470,2027,3219,1571,
10-30:10,540,540,540,646,679,674,785,729,673,642,575,1115,1413,1413,1413,1413,1413,1413,1380,1336,1336,1336,1336,1336,1336,1336,1676,3058,3062,3060,3170,2117,799,799,1772,3132,1738,678,684,3013,3007,1006,1415,1385,1332,1400,1458,1385,1312,1224,1001,996,959,957,955,961,804,573,594,588,
10-30:11,586,584,590,673,679,670,672,670,659,670,675,1154,1801,2398,3299,1823,1827,1809,1816,1889,1945,1911,1911,1906,1906,1912,1898,1780,1784,1790,1792,1786,1790,1787,1788,1891,1862,1994,1971,2251,2023,1188,156,195,258,261,2184,727,257,5855,8699,325,253,253,181,177,4935,1011,250,248,
10-30:12,247,247,247,246,210,166,268,1207,1205,1200,729,233,218,555,2354,1862,903,863,883,825,1090,3339,3189,2841,3116,2550,2894,2734,2286,1637,1659,1752,1661,1661,1660,1647,1631,1729,1653,1658,1638,1090,379,378,379,391,378,379,496,521,504,502,493,491,490,489,601,749,656,654,
10-30:13,653,663,658,701,757,745,745,721,694,632,596,656,737,712,663,661,652,644,645,645,645,589,547,546,545,555,1045,1462,4047,2435,2090,4373,1680,2897,3804,1609,3593,2304,3902,1482,3315,2489,300,1843,2677,2771,2809,2710,2433,2571,2454,2344,2368,2218,1064,629,1305,721,709,1184,
10-30:14,1693,714,707,737,730,723,710,709,710,709,685,1259,2060,1822,2151,2053,1872,2006,1943,1724,2102,2141,1945,2071,2170,1906,2265,2564,2622,2653,2635,2656,2615,2653,2661,1137,1950,2566,510,1925,2333,434,645,646,647,646,646,645,644,642,644,642,642,643,644,647,637,623,611,615,
10-30:15,616,616,587,556,551,408,398,394,397,400,395,421,458,458,455,458,457,449,456,453,455,456,451,454,455,458,489,491,433,432,430,429,428,428,427,427,426,496,533,525,523,827,1227,1227,1227,1227,1227,1227,1227,1227,1227,1206,1177,1177,1177,1177,902,539,537,490,
10-30:16,490,535,558,560,560,559,558,559,556,552,548,623,720,721,721,685,665,668,940,895,948,972,1066,1027,1064,967,702,369,369,387,395,239,231,314,322,320,317,345,454,441,432,344,237,237,238,219,163,168,167,162,236,301,372,380,379,398,398,267,264,262,
10-30:17,265,261,261,260,259,259,259,350,581,582,586,521,440,439,439,416,288,289,288,287,287,288,288,290,290,290,337,402,401,404,404,398,400,401,407,399,399,406,401,399,399,635,932,922,786,740,640,640,639,638,752,779,523,279,279,279,491,769,765,755,
10-30:18,792,1273,1270,1267,763,763,719,696,778,749,768,699,581,582,574,573,574,574,824,797,724,726,731,734,666,582,677,792,773,761,766,757,777,787,793,772,762,761,761,758,768,524,190,188,2262,2474,2479,2512,2563,1655,273,271,269,268,269,322,324,287,288,287,
10-30:19,288,286,286,286,285,287,357,376,371,337,279,420,603,598,598,604,600,602,602,607,601,604,602,607,601,579,492,413,399,400,416,328,290,290,290,290,423,467,456,449,448,449,456,462,451,454,471,533,532,538,535,534,533,533,476,450,492,542,574,539,
10-30:20,570,537,567,533,567,510,430,457,425,457,426,394,351,352,356,357,352,358,359,360,360,363,359,358,364,407,722,1125,1011,941,938,937,936,934,933,933,936,932,932,932,930,749,509,506,506,503,504,502,500,500,500,416,409,408,408,408,489,672,468,414,
10-30:21,401,408,395,395,393,460,482,478,474,471,482,334,318,318,317,318,317,317,318,371,404,398,401,400,400,400,429,463,465,462,462,464,327,304,299,303,299,302,299,297,300,282,261,239,201,201,201,201,201,201,201,201,201,201,734,2454,512,350,255,254,
10-30:22,399,409,408,329,265,282,287,280,320,209,273,385,456,456,461,520,520,514,422,295,296,296,342,360,357,352,465,873,773,824,806,822,892,572,528,527,528,443,442,444,447,509,569,544,486,427,432,416,426,395,441,573,618,612,616,630,583,701,769,817,
10-30:23,912,1053,1074,1076,1070,821,700,817,818,924,916,936,1315,665,567,1409,929,1351,598,512,500,472,471,497,414,378,398,467,465,463,443,463,458,460,460,457,460,456,456,376,365,395,422,353,336,337,336,334,377,407,406,405,404,408,411,405,348,316,234,171,
10-31:00,300,302,304,301,305,301,305,456,763,729,800,911,703,696,692,691,691,688,692,690,685,687,842,781,690,681,364,363,366,365,340,279,280,247,199,199,199,200,199,199,177,134,134,134,134,141,125,391,474,490,473,488,431,213,163,241,257,258,258,258,
10-31:01,257,257,254,254,253,253,253,252,251,251,224,141,141,141,181,231,231,230,230,229,227,226,226,226,225,229,242,241,187,172,172,172,171,171,172,172,172,172,171,171,154,100,101,100,101,100,101,100,100,101,100,152,197,194,192,161,77,77,77,77,
10-31:02,77,77,77,75,75,75,76,75,76,75,127,277,277,307,331,403,474,911,681,495,481,431,422,465,427,338,76,75,75,76,75,76,75,75,75,75,76,75,75,75,70,50,50,50,52,52,52,52,52,52,52,52,52,148,181,188,219,218,195,268,
10-31:03,264,261,240,127,125,128,178,143,124,125,161,269,269,269,269,269,269,270,270,269,269,269,270,270,270,247,172,172,171,172,172,171,172,172,173,172,172,172,172,172,172,173,173,173,144,79,79,79,182,170,167,166,170,171,172,197,242,187,184,186,
10-31:04,187,186,186,144,102,102,102,103,103,103,114,148,148,95,77,77,77,77,77,77,77,77,170,224,95,203,384,374,374,262,242,247,252,243,241,245,248,250,207,165,331,328,583,600,574,607,580,483,399,240,235,227,162,189,203,384,1281,199,112,100,
10-31:05,100,100,101,100,102,100,100,100,100,100,122,182,98,100,100,98,98,100,98,98,98,101,100,98,100,113,101,100,100,100,101,101,100,101,100,101,100,100,101,100,117,161,161,159,159,139,79,79,79,79,79,79,79,81,85,139,97,98,97,100,
10-31:06,98,98,100,100,98,100,100,100,100,182,194,130,109,130,132,133,133,133,133,132,133,133,132,132,133,176,470,546,173,175,173,173,173,175,193,317,500,517,422,269,504,638,666,703,704,702,604,658,647,648,649,650,648,645,648,561,278,157,145,144,
10-31:07,145,144,145,145,145,145,144,146,289,284,274,259,182,170,168,168,170,170,173,195,178,176,173,172,172,168,162,161,161,161,163,161,161,161,161,162,161,161,160,161,140,77,77,77,77,77,77,77,77,77,79,161,175,172,170,170,175,175,175,175,
10-31:08,175,175,175,175,175,175,175,175,176,175,270,236,376,381,375,372,370,370,365,365,269,231,231,231,230,231,235,234,232,232,231,231,132,119,119,120,119,118,118,119,175,339,337,337,382,391,393,390,390,388,388,388,388,390,388,317,98,98,97,97,
10-31:09,97,101,130,120,97,97,125,97,97,97,98,101,101,102,101,101,101,101,102,101,101,102,101,103,101,123,154,100,100,101,100,101,100,100,101,100,101,100,100,100,213,549,549,549,549,549,549,549,551,551,623,656,659,660,740,735,393,256,370,269,
10-31:10,347,176,176,326,293,355,176,176,245,422,445,532,484,181,181,238,221,204,204,203,200,160,112,430,465,865,2118,1721,1005,997,1001,1002,1001,997,993,992,837,685,681,685,633,467,506,790,842,943,800,825,790,768,766,827,745,590,441,423,376,372,479,487,
10-31:11,477,472,468,467,368,350,349,348,347,345,355,283,307,304,309,307,307,281,309,310,307,306,280,306,306,409,704,701,674,677,677,692,717,740,771,772,773,773,772,774,1017,1742,1737,1741,1932,1911,1905,1947,1973,1830,1815,1815,1813,1813,1811,1861,1969,3084,2211,1970,
10-31:12,2022,2784,2718,2343,2317,2147,2095,2152,2108,2155,1625,280,278,274,272,272,269,269,175,156,155,155,154,154,154,359,1008,1050,1050,1030,1046,1062,1061,1051,1069,1077,1088,1105,1157,1151,1123,2339,1796,2220,1602,2178,820,354,379,908,2156,2146,2147,2144,4092,1996,149,149,149,149,
10-31:13,149,150,149,150,149,149,149,149,150,150,227,465,460,112,112,112,112,112,112,112,112,370,466,578,547,493,331,329,329,329,329,329,329,329,329,269,241,238,237,238,278,333,376,1154,1336,517,637,1044,953,561,880,505,930,972,776,524,576,575,569,565,
